Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YJR076C,CDC11,10,Verified,"YJR076C CDC11 Component of the septin ring that is required for cytokinesis; present at the ends of rod-like septin hetero-oligomers; C-terminal extension is important for recruitment of Bni5p to the mother-bud neck, which in turn is required for Myo1p recruitment and cytokinesis; septin rings at the mother-bud neck act as scaffolds for recruiting cell division factors and as barriers to prevent diffusion of specific proteins between mother and daughter cells",0.231565601879353,-0.0219191075986639,-0.0099143519549358,-0.329066188111209,0.0168348937094142,0.134346443047992,0.0241559732394498,-0.111483645500763,,-0.323559299968543,-0.125986819236221,0.0444991915811479,-0.152055715806881,-0.336439533412429,-0.189282212888185,0.841499367946788,-0.08202176935860528
YLR026C,SED5,12,Verified,YLR026C SED5 cis-Golgi t-SNARE syntaxin; required for vesicular transport between the ER and the Golgi complex; binds at least 9 SNARE proteins,0.127879898141999,-0.176445257356329,-0.0388882504757597,-0.3419207014011,-0.161048140668853,0.223095942307709,0.022699033983218,-0.0484054781566451,-0.0967502278643763,-0.290552017260424,,-0.192754119211025,-0.16567880584004,0.148229263676416,-0.156665047025768,0.755468664952216,-0.08194313622506987
YKL055C,OAR1,11,Verified,YKL055C OAR1 Mitochondrial 3-oxoacyl-[acyl-carrier-protein] reductase; may comprise a type II mitochondrial fatty acid synthase along with Mct1p; human homolog CBR4 complements yeast null mutant,0.036106711436929,0.319791633527388,-0.272399428172362,0.129654955977754,-0.217590528459991,0.494567599202926,-0.28061397949795,0.372070596183632,0.255824565236739,,-0.17473384790437,-0.89472774389919,-0.292366786062588,-0.0465205924079443,-0.576042494725056,1.17095738486007,-0.08192709568314879
YDR262W,,4,Uncharacterized,,0.0004041752876178,-0.261414358473444,-0.279176480284797,,0.0615234366939717,-0.184376598169846,-0.254093059715817,-0.224167462307958,-0.0985460730323082,-0.377415315252148,-0.337664976810596,0.257866123151119,0.0277803457883612,0.0821829832038496,0.440595970136455,1.3914480222516,-0.0818929492703957
YPR042C,PUF2,16,Verified,"YPR042C PUF2 PUF family mRNA-binding protein; Pumilio homology domain confers RNA binding activity; preferentially binds mRNAs encoding membrane-associated proteins; binding site composed of two UAAU tetranucleotides, separated by a 3-nt linker; PUF2 has a paralog, JSN1, that arose from the whole genome duplication",-0.0571246355641664,0.0099864678667652,-0.517392558113082,0.376571753368591,-0.0276424560403873,-0.323399500486878,0.11870912535305,-0.238975229412987,-0.0966794912882978,0.231039993660381,-0.180683002341614,-0.016473369003339,-0.0602757721851978,-0.361017594522441,,1.02887678504455,-0.08166830490782877
YHR132W-A,IGO2,8,Verified,"YHR132W-A IGO2 Protein required for initiation of G0 program; prevents degradation of nutrient-regulated mRNAs via the 5'-3' mRNA decay pathway; phosphorylated by Rim15p; GFP protein localizes to the cytoplasm and nucleus; IGO2 has a paralog, IGO1, that arose from the whole genome duplication",-0.0646050245997844,-0.224078910113583,0.396483581521802,-0.321882848325237,-0.244032749778641,-0.0132857993859628,,0.0399394486655201,-0.27277031549246,-0.315679433265904,0.0536867993397219,0.222053755512606,-0.444749145142082,0.0190461677521499,0.0273194278960722,0.827417647034471,-0.08161107467255588
YLL033W,IRC19,12,Verified,YLL033W IRC19 Protein of unknown function; YLL033W is not an essential gene but mutant is defective in spore formation; null mutant displays increased levels of spontaneous Rad52p foci,-0.51542660602345,0.010482410663552,-0.0064940710056216,0.263798560363891,-0.147994303329725,-0.365321153955577,0.0713862697647929,-0.326920163309451,-0.150764038157473,0.0963514298850529,,0.076568231347384,-0.0295308316059167,-0.274924196393421,0.161295631179115,0.418201056018627,-0.08124948789834627
YPL162C,,16,Uncharacterized,,-0.113343619822159,-0.0361471303773712,-0.175178324123582,0.089524284168812,0.159735706461627,-0.363009842350964,0.0495979060304163,-0.144284953039889,0.0922405812208396,-0.0149063240601883,-0.21689926915494,-0.0832153034242786,0.0943369308771088,-0.474210588999593,,0.82695784934755,-0.08112571047101154
YDR405W,MRP20,4,Verified,YDR405W MRP20 Mitochondrial ribosomal protein of the large subunit,0.393442525416402,-0.344759342493512,-0.264023050745257,,-0.218845123752913,0.226775288045469,-0.227216097990499,-0.0647330432974742,-0.433746264579653,0.187900604405504,-0.785410864108056,0.344849396590431,-0.407550670483923,0.799299456878983,-0.341541134406115,-0.213814470342495,-0.08111130860861523
YBR110W,ALG1,2,Verified,YBR110W ALG1 Mannosyltransferase; involved in asparagine-linked glycosylation in the endoplasmic reticulum (ER); essential for viability; human homolog ALG1 complements yeast null mutant,-0.206691576741238,,-0.125330373568142,0.180748049835053,0.101005708912712,-0.177361939205756,-0.314124275198892,-0.220671950268637,-0.0906338257955199,-0.0602381955050925,-0.278321661494148,-0.0477694239392962,0.18359174034746,-0.268388795652158,0.188891128250669,1.00077307405014,-0.0810925278587847
YOR201C,MRM1,15,Verified,"YOR201C MRM1 Ribose methyltransferase; modifies a functionally critical, conserved nucleotide in mitochondrial 21S rRNA",0.464359991576257,-0.123908902815386,-0.0940444055172919,-0.79863535599086,-0.0458291947247786,0.144523329523728,-0.0176642640646138,0.316192529395033,-0.431830567529611,0.276940445394928,-0.418819152961164,0.21088375310129,-0.103856245897357,,-0.510856556498069,1.48523704480385,-0.0808960426434211
YDL143W,CCT4,4,Verified,"YDL143W CCT4 Subunit of the cytosolic chaperonin Cct ring complex; related to Tcp1p, required for the assembly of actin and tubulins in vivo",0.0512805304796435,-0.115628105428605,-0.125222350644966,,-0.0366269363340367,0.0052125415589762,-0.0168918790044934,0.0978905321812813,0.0143444598526813,-0.0642895230437283,0.0860490506236765,-0.16845457285837,0.0798099845109464,-0.486808477498295,-0.449122448839518,0.813220704302864,-0.08060408531748622
YOR151C,RPB2,15,Verified,YOR151C RPB2 RNA polymerase II second largest subunit B150; part of central core; similar to bacterial beta subunit,-0.117483958116172,-0.100740686405506,0.0860756621102437,-0.135673977119375,-0.038913114102961,-0.219600316128931,0.0321553210934507,0.054143326229696,-0.0098130362899161,-0.143265858628453,-0.076269408078774,-0.14066900910002,-0.0380163767520545,,-0.280028517986126,0.556286693406592,-0.08057856780534987
YBR039W,ATP3,2,Verified,"YBR039W ATP3 Gamma subunit of the F1 sector of mitochondrial F1F0 ATP synthase; F1F0 ATP synthase is a large, evolutionarily conserved enzyme complex required for ATP synthesis",-0.0449461400340134,,0.43680561068477,-0.437701959545722,-0.274779123254539,0.236918807955651,0.0793661062468238,0.101322370291417,-0.201656895031424,-0.108024701875992,-1.07172997968715,-0.0543619070884152,-0.241482294844586,0.530288949349244,-0.0762472701607999,1.189597547909,-0.08044488764248113
YKR044W,UIP5,11,Verified,YKR044W UIP5 Protein of unknown function that interacts with Ulp1p; a Ubl (ubiquitin-like protein)-specific protease for Smt3p protein conjugates,0.0461297234751301,-0.164324559450425,-0.277111572576873,0.248163305058439,0.204124459165412,-0.20458121985849,-0.0945875169872632,0.0256831109401814,-0.0366801341766824,,0.209212520980515,-0.527710088830856,0.126170013723843,-0.455528433020474,-0.224049510073208,1.10298445545845,-0.08036356440219651
YDL166C,FAP7,4,Verified,"YDL166C FAP7 Essential NTPase required for small ribosome subunit synthesis; mediates processing of the 20S pre-rRNA at site D in the cytoplasm but associates only transiently with 43S preribosomes via Rps14p; complex with Rps14 is conserved between humans, yeast, and arches; may be the endonuclease for site D; depletion leads to accumulation of pre-40S ribosomes in 80S-like ribosomes; human TAF9 functionally complements the lethality of the null mutation",0.202166648333296,-0.210330968449638,0.156323327564267,,-0.0652750899737058,0.223698201182414,0.0742806607087213,0.0501157190276896,-0.0316329983583287,-0.169360793430424,0.0366537900920704,-0.327616295136663,-0.171568632849299,-0.32726140989801,-0.564893114343185,0.72028569260001,-0.08033578253791394
YKL085W,MDH1,11,Verified,YKL085W MDH1 Mitochondrial malate dehydrogenase; catalyzes interconversion of malate and oxaloacetate; involved in the tricarboxylic acid (TCA) cycle; phosphorylated,0.195966905840359,-0.0227383517340159,0.013071245666109,-0.82719624725566,-0.340806618817773,0.376575986653823,0.0497500369299025,0.0885433706330173,-0.446936946420534,,-1.21912665574648,0.605631727885694,-0.198926454887348,1.08216915291287,-0.480389985374201,1.08553239693477,-0.0803152024081598
YOL136C,PFK27,15,Verified,"YOL136C PFK27 6-phosphofructo-2-kinase; catalyzes synthesis of fructose-2,6-bisphosphate; inhibited by phosphoenolpyruvate and sn-glycerol 3-phosphate, expression induced by glucose and sucrose, transcriptional regulation involves protein kinase A",-0.406914948164799,-0.199138213840228,-0.290541347625863,0.166275729352014,-0.0195240147124467,-0.513607138571971,-0.104902905992612,-0.183535210762387,-0.150476691864039,0.100454895476403,0.110879678114177,0.077017354744627,0.0498804892448568,,0.240545384902553,0.968433727862997,-0.08025620997855107
YNL144C,,14,Uncharacterized,,-0.612813258022465,-0.33386397490157,0.0051615929150017,0.0657996476594626,-0.256615763084332,-0.336851653553167,-0.106863918851767,0.0057749315490397,-0.515823549024833,-0.880086769294093,0.0401539074509402,1.18570011632707,,0.245279325725601,0.373140576819326,0.92029305177853,-0.08013634202041328
YBR204C,LDH1,2,Verified,"YBR204C LDH1 Serine hydrolase; exhibits active esterase plus weak triacylglycerol lipase activities; proposed role in lipid homeostasis, regulating phospholipid and non-polar lipid levels and required for mobilization of LD-stored lipids; localizes to the lipid droplet (LD) surface; contains a classical serine containing catalytic triad (GxSxG motif)",-0.100909097564245,,0.0878672262448412,-0.0052862495028541,-0.0680904413508726,-0.0293639861292876,0.0923318243451941,-0.410262029073492,-0.569250721844111,-0.702758203453072,-0.503310833190792,0.564516824527877,-0.184317682171963,0.196136790948748,0.51133870222222,1.04003420623735,-0.08009699114227206
YDR233C,RTN1,4,Verified,"YDR233C RTN1 Reticulon protein; involved in nuclear pore assembly and maintenance of tubular ER morphology; promotes membrane curvature; regulates the ER asymmetry-induced inheritance block during ER stress; role in ER-derived peroxisomal biogenesis; increases tubular ER when overexpressed; mutants have reduced phosphatidylserine transfer between the ER and mitochondria; interacts with exocyst subunit Sec6p, Yip3p, and Sbh1p; member of the RTNLA subfamily",-0.26722641993719,-0.186856828280691,-0.393106124482079,,-0.170593575631249,-0.352802777031664,-0.0270990510407658,-0.0810052600666462,0.0369255616161991,0.401097943974413,0.141896515753196,-0.185190715812072,0.301604554543449,-0.230867822463592,-0.106899483618081,1.02991391427953,-0.08000882017691237
YDR016C,DAD1,4,Verified,YDR016C DAD1 Essential subunit of the Dam1 complex (aka DASH complex); complex couples kinetochores to the force produced by MT depolymerization thereby aiding in chromosome segregation; is transferred to the kinetochore prior to mitosis,0.457447641584729,0.155174817807261,0.356305567241832,,-0.0539788329369413,0.280490098039103,-0.331989820682668,-0.0530068946658322,-0.137563854876533,-0.863768448002631,-0.470249004052832,0.243525934397742,0.0993372468845501,-0.547074796716659,-0.254458828959775,0.317122646495431,-0.0799863696384753
YPL103C,FMP30,16,Verified,YPL103C FMP30 Protein with a role in maintaining mitochondrial morphology; also involved in maintaining normal cardiolipin levels; mitochondrial inner membrane protein; proposed to be involved in N-acylethanolamine metabolism; related to mammalian N-acylPE-specific phospholipase D,0.222142672231115,0.0604953792624227,-0.0190934532885782,-0.163483305841011,-0.181111108371706,-0.134543324596899,-0.170144142904507,0.0294607082730653,-0.182790712121066,-0.0555006847398533,-0.299966291938298,-0.278616813463687,-0.0630653183973817,0.117702062641948,,0.918839096769295,-0.07989388094674545
YAL032C,PRP45,1,Verified,YAL032C PRP45 Protein required for pre-mRNA splicing; associates with the spliceosome and interacts with splicing factors Prp22p and Prp46p; orthologous to human transcriptional coactivator SKIP and can activate transcription of a reporter gene,,-0.400210463018474,-0.15230747912224,-0.0404248586144089,0.0446085853593854,-0.119710254474143,0.14983859441828,0.0132809310793416,-0.267920513829473,0.0422818927113009,-0.148335783543625,-0.014431271733641,-0.0971822964605334,-0.145061887363505,0.0173316977526087,1.24383561184895,-0.07987450763136619
YMR065W,KAR5,13,Verified,"YMR065W KAR5 Protein required for nuclear membrane fusion during karyogamy; localizes to the membrane with a soluble portion in the endoplasmic reticulum lumen, may form a complex with Jem1p and Kar2p; similar to zebrafish Brambleberry protein; expression of the gene is regulated by pheromone",-0.188752335361437,-0.0960838112354485,0.402219533851727,-0.251669713869189,-0.178549998633497,-0.268212975647067,0.265326162976919,-0.425739380237126,-0.200025680848485,-1.0715211065104,-0.234523016897358,,-0.438285530845437,1.56007408679055,0.0078663204117283,0.849050378977857,-0.07984838900389432
YIL083C,CAB2,9,Verified,"YIL083C CAB2 Subunit of the CoA-Synthesizing Protein Complex (CoA-SPC); subunits of this complex are: Cab2p, Cab3p, Cab4p, Cab5p, Sis2p and Vhs3p; probable phosphopantothenoylcysteine synthetase (PPCS), which catalyzes the second step of coenzyme A biosynthesis from pantothenate; null mutant lethality is complemented by human homolog PPCS and by E. coli coaBC (encoding a bifunctional enzyme with PPCS activity)",-0.367889800271101,-0.0822632511489988,0.0435944422003089,0.254808014842742,-0.227040704671215,-0.181936663783497,-0.201639135720094,,0.043902408974543,-0.248348161002513,0.107839469376398,-0.0810437209016437,0.0233950527725184,-0.243193094183673,0.0435365831102983,0.724482631314034,-0.07973418288613764
YGR146C,ECL1,7,Verified,YGR146C ECL1 Protein of unknown function; mitochondrial-dependent role in the extension of chronological lifespan; overexpression increases oxygen consumption and respiratory activity while deletion results in reduced oxygen consumption under conditions of caloric restriction; induced by iron homeostasis transcription factor Aft2p; multicopy suppressor of temperature sensitive hsf1 mutant; induced by treatment with 8-methoxypsoralen and UVA irradiation,-0.848409528839271,0.227503265565781,-0.482192641426685,-0.603080256495893,-1.10519602833217,,0.700524749547577,-0.569594642833914,0.151635294814214,-0.700022900016078,0.0513614739682199,0.588407725187286,-0.501864033244928,0.7417381865836,1.23308647091484,1.00612582774283,-0.0797216331862444
