ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
P53301,CRH1_YEAST,Probable_glycosidase_CRH1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.385,0.128,0.243,0.629,0.3,0.06,2.16,1,0.069,0.195,0,0,0.323,0,0,0,0,0.179
P53303,ZPR1_YEAST,Zinc_finger_protein_ZPR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.216,0.401,0.185,0.414,0.1,0.08,2.43,0,0,0.296,0,0,0.101,0,0,0,0,0.051
P53304,SLI1_YEAST,N-acetyltransferase_SLI1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0.415,0.179,0.406,0.18,0.07,2.135,0,0.002,0.415,0,0,0,0,0,0.03,0,0.038
P53305,RT27_YEAST,Mitochondrial_37S_ribosomal_protein_S27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.545,0.545,0.027,0.428,0.06,0.05,2.33,0,0,0.1,0,0.236,0,0.2,0,0.02,0,0.1
P53306,GPI1_YEAST,Phosphatidylinositol_N-acetylglucosaminyltransferase_subunit_GPI1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.555,0.13,0.315,0.2,0.09,2.08,0,0.002,0.443,0,0,0,0,0,0.03,0,0.021
P53307,YG4O_YEAST,Uncharacterized_protein_YGR219W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.035,0.345,0.186,0.469,0,0.22,2.96,0,0,0.186,0,0,0,0,0,0.33,0.142,0.009
P53309,AP18B_YEAST,Clathrin_coat_assembly_protein_AP180B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.403,0.447,0.097,0.456,0.23,0.03,2.115,0,0,0.308,0,0.002,0.382,0,0,0.02,0,0.051
P53311,MPC3_YEAST,Mitochondrial_pyruvate_carrier_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.096,0.418,0.185,0.397,0.14,0.11,2.46,0,0,0.11,0,0,0,0.014,0,0.29,0,0.068
P53312,SUCB_YEAST,Succinate--CoA_ligase_[ADP-forming]_subunit_beta_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.016,0.433,0.145,0.422,0.04,0.05,2.51,0,0.012,0.426,0,0,0,0,0.023,0,0,0.084
P53313,SDA1_YEAST,Protein_SDA1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.243,0.589,0.016,0.395,0.16,0.06,2.27,0,0.038,0.362,0,0.046,0.147,0,0,0,0,0.038
P53314,CPD1_YEAST,2'3'-cyclic-nucleotide_3'-phosphodiesterase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.176,0.393,0.226,0.381,0.14,0.08,2.2,0,0.033,0.276,0,0,0,0,0,0,0,0.017
P53315,SOL4_YEAST,6-phosphogluconolactonase_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.357,0.192,0.451,0.16,0.06,2.22,0,0,0.337,0,0,0,0,0,0,0,0.031
P53316,YG5B_YEAST,Uncharacterized_RNA-binding_protein_YGR250C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.083,0.255,0.183,0.562,0.14,0.07,2.27,0,0.127,0.399,0,0,0.054,0,0,0,0,0.086
P53317,NOP19_YEAST,Nucleolar_protein_19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.699,0.551,0.056,0.393,0.13,0.04,2.285,0,0,0.097,0,0.138,0,0.071,0,0,0,0.056
P53318,COQ6_YEAST,Ubiquinone_biosynthesis_monooxygenase_COQ6_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,0.359,0.171,0.47,0.11,0.07,2.33,0,0.01,0.411,0,0,0,0,0,0,0,0.054
P53319,6PGD2_YEAST,6-phosphogluconate_dehydrogenase_decarboxylating_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,0.522,0.102,0.376,0.01,0.11,2.6,0,0.037,0.478,0,0.002,0,0,0,0,0,0.037
P53320,MTM1_YEAST,Mitochondrial_carrier_protein_MTM1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.046,0.503,0.096,0.401,0.21,0.09,2.22,0,0.008,0.369,0,0,0,0,0,0,0,0.046
P53322,TNA1_YEAST,High-affinity_nicotinic_acid_transporter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.148,0.534,0.082,0.384,0.18,0.07,2.115,0,0,0.569,0,0,0.047,0,0,0,0,0.036
P53323,BUD32_YEAST,EKC/KEOPS_complex_subunit_BUD32,9%,100%,41%,18%,41%,97%,44%,91%,0.034,0.479,0.103,0.418,0.15,0.08,2.23,0,0,0.337,0,0,0,0.027,0,0,0,0.046
P53324,SAY1_YEAST,Steryl_acetyl_hydrolase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.014,0.375,0.151,0.474,0.21,0.06,2.015,0,0.002,0.408,0,0,0,0,0,0,0,0.026
P53326,YG5L_YEAST,Uncharacterized_protein_YGR266W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.367,0.177,0.456,0.11,0.1,2.4,0,0.001,0.484,0,0,0,0,0,0,0,0.034
P53327,SLH1_YEAST,Antiviral_helicase_SLH1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.449,0.144,0.407,0.1,0.08,2.43,0,0.014,0.716,0,0,0,0,0,0,0,0.028
P53329,YG5Q_YEAST,Uncharacterized_protein_YGR273C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.879,0.333,0.115,0.552,0.11,0.06,2.37,0,0,0.149,0,0.017,0.109,0.023,0,0,0.006,0.109
P53330,RT102_YEAST,Regulator_of_Ty1_transposition_protein_102,66%,100%,8%,17%,75%,57%,32%,34%,0.975,0.389,0.032,0.579,0.1,0.05,2.3,0,0,0.153,0,0,0.223,0.108,0,0,0.057,0.038
P53331,REXO1_YEAST,RNA_exonuclease_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.101,0.441,0.114,0.445,0.18,0.05,2.17,0,0.002,0.412,0,0.022,0,0,0,0,0,0.054
P53332,COAD_YEAST,Phosphopantetheine_adenylyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.049,0.315,0.272,0.413,0.18,0.03,2.09,0,0.03,0.338,0,0,0,0,0,0,0,0.052
P53333,CWC22_YEAST,Pre-mRNA-splicing_factor_CWC22,23%,100%,65%,0%,34%,83%,48%,77%,0.116,0.624,0.078,0.298,0.15,0.07,2.26,0,0.009,0.374,0,0,0.029,0,0,0.03,0,0.052
P53334,SCW4_YEAST,Probable_family_17_glucosidase_SCW4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.246,0.345,0.199,0.456,0.33,0.05,1.965,1,0.013,0.308,0,0,0.187,0,0,0,0,0.054
P53335,PXR1_YEAST,Protein_PXR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.579,0.517,0.066,0.417,0.36,0.06,1.91,0,0,0.162,0,0.173,0,0.089,0,0.04,0,0.077
P53336,YG5X_YEAST,Putative_methyltransferase_YGR283C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.167,0.358,0.199,0.443,0.12,0.06,2.24,0,0.006,0.355,0,0.021,0,0,0,0,0,0.038
P53337,ERV29_YEAST,ER-derived_vesicles_protein_ERV29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.119,0.494,0.1,0.406,0.09,0.08,2.41,0,0.039,0.345,0,0,0,0,0,0.05,0.019,0.039
P53338,MAL13_YEAST,Maltose_fermentation_regulatory_protein_MAL13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.074,0.512,0.08,0.408,0.19,0.07,2.05,0,0,0.387,0.019,0,0,0,0,0,0,0.032
P53341,MAL12_YEAST,Alpha-glucosidase_MAL12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.027,0.32,0.183,0.497,0.11,0.11,2.47,0,0.021,0.432,0,0,0,0,0,0,0,0.043
P53343,PAU12_YEAST,Seripauperin-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15,0.558,0.083,0.359,0.14,0.05,2.08,1,0,0.1,0,0,0.025,0.008,0,0,0.008,0.083
P53344,COS6_YEAST,Protein_COS6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031,0.659,0.034,0.307,0.2,0.08,2.09,0,0.008,0.409,0,0,0,0,0,0.01,0,0.037
P53378,TBG_YEAST,Tubulin_gamma_chain,7%,100%,44%,17%,39%,94%,52%,94%,0.093,0.397,0.108,0.495,0.07,0.08,2.49,0,0.03,0.362,0,0,0.013,0,0,0,0,0.032
P53379,MKC7_YEAST,Aspartic_proteinase_MKC7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.146,0.203,0.295,0.502,0.27,0.05,2.025,1,0.074,0.354,0,0,0,0,0,0.01,0,0.096
P53388,DIP5_YEAST,Dicarboxylic_amino_acid_permease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.16,0.498,0.113,0.389,0.08,0.07,2.41,0,0.002,0.523,0,0,0.053,0,0,0,0,0.041
P53389,HOL1_YEAST,Protein_HOL1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.046,0.483,0.138,0.379,0.15,0.08,2.2,0,0.015,0.568,0,0,0,0,0,0,0,0.032
P53390,MEP3_YEAST,Ammonium_transporter_MEP3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.123,0.519,0.09,0.391,0.03,0.12,2.57,0,0.004,0.579,0,0,0.057,0.004,0,0,0,0.018
P53394,SULX_YEAST,Putative_sulfate_transporter_YPR003C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.16,0.504,0.076,0.42,0.12,0.06,2.4,0,0.058,0.466,0,0.003,0.04,0,0,0.01,0,0.054
P53397,OGG1_YEAST,N-glycosylase/DNA_lyase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,0.508,0.162,0.33,0.12,0.1,2.34,0,0.005,0.351,0,0,0,0,0,0.02,0,0.051
P53427,PAU4_YEAST,Seripauperin-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.117,0.583,0.1,0.317,0.13,0.04,2.155,1,0,0.092,0,0,0.008,0,0,0,0,0.092
P53437,RRN9_YEAST,RNA_polymerase_I-specific_transcription_initiation_factor_RRN9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088,0.537,0.066,0.397,0.1,0.07,2.25,0,0,0.304,0,0.019,0.011,0,0,0,0,0.055
P53438,SOK2_YEAST,Protein_SOK2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.259,0.231,0.104,0.665,0.13,0.09,2.59,0,0.029,0.182,0,0,0.408,0.008,0,0,0.001,0.129
P53507,TOM7_YEAST,Mitochondrial_import_receptor_subunit_TOM7,17%,100%,72%,0%,28%,83%,20%,83%,0.05,0.6,0,0.4,0.07,0.1,2.39,0,0,0.117,0,0,0,0.017,0,0.45,0.217,0.067
P53538,SSU72_YEAST,RNA_polymerase_II_subunit_A_C-terminal_domain_phosphatase_SSU72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.053,0.515,0.107,0.378,0.04,0.08,2.54,0,0.01,0.277,0,0,0,0.034,0,0.01,0,0.034
P53540,SPC98_YEAST,Spindle_pole_body_component_SPC98,33%,100%,60%,2%,37%,79%,37%,67%,0.009,0.54,0.106,0.354,0.21,0.05,1.99,0,0.007,0.42,0,0,0,0,0,0.01,0,0.043
P53541,SPO1_YEAST,Putative_meiotic_phospholipase_SPO1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.395,0.132,0.473,0.17,0.07,2.27,1,0.003,0.471,0,0.006,0,0,0,0.03,0,0.055
P53549,PRS10_YEAST,26S_proteasome_subunit_RPT4,11%,100%,46%,15%,39%,89%,49%,89%,0.121,0.398,0.167,0.435,0.07,0.08,2.61,0,0.005,0.343,0,0,0.137,0,0.032,0,0,0.053
P53550,DCP2_YEAST,m7GpppN-mRNA_hydrolase,10%,28%,42%,18%,40%,26%,39%,25%,0.24,0.406,0.052,0.542,0.16,0.03,2.175,0,0.002,0.27,0,0.002,0.256,0,0,0,0,0.089
P53551,H1_YEAST,Histone_H1,36%,100%,42%,8%,51%,70%,29%,70%,0.643,0.43,0.05,0.52,0.23,0.03,2.255,0,0,0.194,0,0.368,0,0.012,0,0,0,0.155
P53552,THO2_YEAST,THO_complex_subunit_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,0.575,0.038,0.387,0.23,0.05,1.96,0,0.011,0.472,0,0,0.009,0,0,0.02,0,0.049
P53583,MPA43_YEAST,Protein_MPA43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.47,0.14,0.39,0.1,0.1,2.305,0,0.011,0.483,0,0,0,0,0,0,0,0.035
P53584,YTP1_YEAST,Protein_YTP1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031,0.623,0.076,0.301,0.11,0.12,2.3,0,0.015,0.564,0,0,0,0,0,0.02,0,0.022
P53598,SUCA_YEAST,Succinate--CoA_ligase_[ADP-forming]_subunit_alpha_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.055,0.356,0.173,0.471,0.03,0.06,2.54,0,0.003,0.362,0,0.003,0,0,0,0,0,0.067
P53599,SSK2_YEAST,MAP_kinase_kinase_kinase_SSK2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.032,0.43,0.118,0.452,0.12,0.06,2.28,0,0.023,0.465,0,0,0.024,0,0,0,0,0.063
P53600,COPZ_YEAST,Coatomer_subunit_zeta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.392,0.27,0.338,0.06,0.06,2.47,0,0.048,0.164,0,0,0,0,0,0,0,0.042
P53604,MSO1_YEAST,Protein_MSO1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.886,0.314,0.048,0.638,0.08,0.08,2.385,0,0,0.152,0,0,0.081,0,0,0.01,0,0.205
P53615,CAN_YEAST,Carbonic_anhydrase,5%,94%,49%,16%,35%,93%,52%,89%,0.104,0.362,0.204,0.434,0.14,0.06,2.25,0,0,0.253,0,0,0,0,0,0.02,0,0.023
P53616,SUN4_YEAST,Probable_secreted_beta-glucosidase_SUN4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.281,0.105,0.276,0.619,0.22,0.09,2.24,1,0.136,0.305,0,0,0.164,0,0,0,0,0.107
P53617,NRD1_YEAST,Protein_NRD1,7%,60%,44%,12%,43%,56%,38%,56%,0.197,0.388,0.096,0.516,0.19,0.06,2.38,0,0.045,0.311,0.002,0,0.122,0,0,0.01,0,0.063
P53622,COPA_YEAST,Coatomer_subunit_alpha,0%,25%,53%,10%,37%,25%,50%,25%,0.051,0.336,0.211,0.453,0.18,0.07,2.31,0,0.011,0.474,0,0,0.047,0,0,0,0,0.044
P53628,SNF12_YEAST,Transcription_regulatory_protein_SNF12,34%,100%,36%,11%,52%,91%,45%,66%,0.207,0.408,0.129,0.463,0.16,0.04,2.125,0,0.041,0.306,0,0.023,0.065,0.004,0,0,0,0.074
P53629,ARE2_YEAST,Sterol_O-acyltransferase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.167,0.601,0.072,0.327,0.14,0.08,2.2,0,0.026,0.466,0,0,0.069,0,0,0,0,0.059
P53630,BIOD_YEAST,Dethiobiotin_synthetase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.08,0.342,0.186,0.472,0.15,0.04,2.24,0,0.004,0.274,0,0,0.046,0,0,0,0,0.055
P53631,HXT17_YEAST,Hexose_transporter_HXT17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.128,0.562,0.057,0.381,0.07,0.09,2.425,0,0.035,0.559,0,0.002,0.044,0.03,0,0,0,0.021
P53632,PAP2_YEAST,Poly(A)_RNA_polymerase_protein_2,45%,100%,46%,14%,40%,55%,47%,55%,0.336,0.339,0.128,0.533,0.19,0.04,2.205,0,0.003,0.382,0,0.051,0.216,0.015,0,0,0,0.089
P53633,PRA1_YEAST,Prenylated_Rab_acceptor_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.068,0.614,0.028,0.358,0.05,0.06,2.32,0,0,0.17,0,0,0,0,0,0.11,0.011,0.045
P53685,HST1_YEAST,NAD-dependent_protein_deacetylase_HST1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.06,0.453,0.133,0.414,0.09,0.07,2.47,0,0.01,0.37,0,0.016,0,0,0,0,0,0.034
P53686,HST2_YEAST,NAD-dependent_protein_deacetylase_HST2,20%,100%,39%,15%,47%,88%,48%,80%,0.182,0.401,0.112,0.487,0.1,0.08,2.4,0,0.003,0.395,0,0,0.118,0.028,0,0,0,0.078
P53687,HST3_YEAST,NAD-dependent_histone_deacetylase_HST3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.253,0.416,0.119,0.465,0.16,0.06,2.25,0,0.002,0.369,0,0.031,0.051,0,0,0,0,0.072
P53688,HST4_YEAST,NAD-dependent_histone_deacetylase_HST4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.116,0.3,0.138,0.562,0.11,0.05,2.23,0,0.005,0.322,0,0,0,0,0,0,0,0.035
P53691,PPID_YEAST,Peptidyl-prolyl_cis-trans_isomerase_CPR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.113,0.431,0.129,0.44,0.1,0.05,2.5,0,0.022,0.367,0,0.019,0,0,0,0,0,0.067
P53718,NRM1_YEAST,Transcription_factor_NRM1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.695,0.277,0.052,0.671,0.18,0.06,2.09,0,0.012,0.133,0,0.004,0.004,0,0,0.22,0,0.104
P53719,YN87_YEAST,Uncharacterized_protein_YNR014W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.717,0.264,0.113,0.623,0.11,0.1,2.59,0,0.014,0.094,0,0,0.156,0,0,0.02,0.052,0.118
P53720,DUS2_YEAST,tRNA-dihydrouridine(20)_synthase_[NAD(P)+],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.104,0.411,0.146,0.443,0.09,0.07,2.4,0,0.023,0.333,0,0.01,0,0,0,0,0,0.042
P53721,RCF2_YEAST,Respiratory_supercomplex_factor_2_mitochondrial,56%,100%,69%,0%,31%,44%,28%,44%,0.062,0.612,0.094,0.294,0.18,0.06,2.16,0,0.009,0.214,0,0,0,0,0,0.03,0,0.062
P53722,ATP23_YEAST,Mitochondrial_inner_membrane_protease_ATP23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.048,0.559,0.048,0.393,0.1,0.13,2.53,0,0,0.273,0,0,0,0,0,0,0,0.018
P53723,YN8B_YEAST,UPF0674_endoplasmic_reticulum_membrane_protein_YNR021W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.124,0.584,0.114,0.302,0.2,0.05,2.13,0,0.002,0.379,0.059,0.002,0,0,0,0.04,0,0.025
P53724,RM50_YEAST,54S_ribosomal_protein_L50_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.561,0.489,0.094,0.417,0.21,0.06,2.14,0,0,0.137,0,0,0.029,0,0,0.07,0,0.079
P53725,MPP6_YEAST,M-phase_phosphoprotein_6_homolog,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.855,0.28,0.081,0.639,0.1,0.04,2.2,0,0,0.167,0,0.091,0.167,0.097,0,0,0,0.108
P53727,BUD17_YEAST,Putative_pyridoxal_kinase_BUD17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.066,0.385,0.233,0.382,0.2,0.05,2.09,0,0,0.331,0,0,0,0,0,0,0,0.041
P53728,CYP8_YEAST,Peptidyl-prolyl_cis-trans_isomerase_CYP8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.13,0.419,0.123,0.458,0.13,0.06,2.22,1,0.013,0.312,0,0,0,0,0,0,0,0.078
P53729,YN8H_YEAST,Uncharacterized_protein_YNR029C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.042,0.366,0.2,0.434,0.13,0.06,2.28,0,0.014,0.422,0,0,0,0,0,0,0,0.07
P53730,ALG12_YEAST,Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol_alpha-16-mannosyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,0.552,0.109,0.339,0.24,0.07,1.94,0,0,0.501,0,0,0,0,0,0.01,0,0.024
P53731,ARPC2_YEAST,Actin-related_protein_2/3_complex_subunit_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.061,0.439,0.199,0.362,0.09,0.09,2.415,0,0.053,0.278,0,0,0,0,0,0,0,0.044
P53732,RT12_YEAST,37S_ribosomal_protein_S12_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.575,0.275,0.203,0.522,0.06,0.08,2.57,0,0.039,0.209,0,0.046,0,0,0.248,0,0.065,0.098
P53733,RT19_YEAST,37S_ribosomal_protein_S19_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.363,0.308,0.242,0.45,0.07,0.09,2.59,0,0,0.044,0,0,0,0.077,0,0,0,0.077
P53734,DBP6_YEAST,ATP-dependent_RNA_helicase_DBP6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.227,0.463,0.114,0.423,0.22,0.03,1.93,0,0.002,0.331,0,0,0.164,0,0,0,0,0.073
P53735,ZRG17_YEAST,Protein_ZRG17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.198,0.375,0.116,0.509,0.2,0.05,2.18,0,0.038,0.393,0,0,0.045,0,0,0.01,0.021,0.076
P53736,YN8O_YEAST,Uncharacterized_protein_YNR040W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.047,0.461,0.094,0.445,0.09,0.08,2.27,0,0.02,0.242,0,0,0,0,0,0.05,0,0.055
P53738,TR112_YEAST,Multifunctional_methyltransferase_subunit_TRM112,0%,99%,34%,17%,49%,99%,35%,99%,0.126,0.319,0.163,0.518,0.07,0.08,2.3,0,0.03,0.141,0,0,0,0,0,0,0,0.044
P53739,FPK1_YEAST,Flippase_kinase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.189,0.263,0.114,0.623,0.15,0.07,2.36,0,0.002,0.271,0.011,0.002,0.206,0,0,0.01,0,0.114
P53740,YN8S_YEAST,Probable_phospholipid_translocase_non-catalytic_subunit_CRF1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.053,0.369,0.168,0.463,0.11,0.1,2.45,0,0.01,0.377,0,0,0,0.02,0,0,0,0.041
P53741,BRE5_YEAST,UBP3-associated_protein_BRE5,9%,29%,30%,44%,26%,27%,51%,26%,0.4,0.27,0.159,0.571,0.26,0.05,1.99,0,0.002,0.245,0,0.01,0.146,0,0,0,0,0.103
P53742,NOG2_YEAST,Nucleolar_GTP-binding_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.06,0.395,0.15,0.455,0.08,0.08,2.57,0,0,0.352,0,0.004,0,0,0,0,0,0.047
P53743,ESF2_YEAST,Pre-rRNA-processing_protein_ESF2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.655,0.579,0.032,0.389,0.23,0.03,2.225,0,0,0.218,0,0.047,0.316,0,0,0,0,0.082
P53744,BIO5_YEAST,7-keto_8-aminopelargonic_acid_transporter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.03,0.59,0.064,0.346,0.14,0.07,2.2,0,0.007,0.549,0,0,0,0,0,0.05,0,0.032
P53745,MNT4_YEAST,Probable_alpha-13-mannosyltransferase_MNT4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.417,0.171,0.412,0.28,0.06,1.945,0,0,0.388,0,0,0,0,0,0,0,0.057
P53746,FRE4_YEAST,Ferric_reductase_transmembrane_component_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.075,0.499,0.152,0.349,0.27,0.05,1.97,1,0.001,0.52,0.001,0,0.035,0,0,0,0,0.04
P53747,YN8Z_YEAST,Uncharacterized_vacuolar_membrane_protein_YNR061C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.265,0.621,0.046,0.333,0,0.08,2.66,0,0,0.265,0,0,0.242,0.073,0,0.01,0.114,0.068
P53748,YN91_YEAST,Uncharacterized_membrane_protein_YNR062C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.028,0.593,0.095,0.312,0.01,0.09,2.45,0,0.058,0.339,0,0,0,0,0,0.06,0.012,0.034
P53749,YN92_YEAST,Uncharacterized_transcriptional_regulatory_protein_YNR063W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.521,0.054,0.425,0.09,0.09,2.24,0,0.008,0.414,0,0.015,0,0,0,0,0,0.066
P53750,YN93_YEAST,Uncharacterized_hydrolase_YNR064C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.345,0.255,0.4,0.12,0.08,2.42,0,0,0.431,0,0,0,0,0,0,0,0.024
P53751,YN94_YEAST,Uncharacterized_membrane_glycoprotein_YNR065C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.063,0.209,0.259,0.532,0.15,0.08,2.315,0,0.004,0.439,0.006,0,0.053,0,0,0,0,0.045
P53752,YN95_YEAST,Uncharacterized_membrane_glycoprotein_YNR066C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.025,0.17,0.333,0.497,0.23,0.06,2.015,1,0.002,0.431,0,0,0,0,0,0,0,0.034
P53753,ENG1_YEAST,Endo-13(4)-beta-glucanase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.188,0.249,0.246,0.505,0.21,0.06,2.17,1,0.044,0.311,0,0,0.068,0,0,0,0,0.052
P53754,YN97_YEAST,Uncharacterized_protein_YNR068C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.162,0.382,0.188,0.43,0.18,0.06,2.22,0,0.011,0.213,0,0,0,0,0,0.01,0,0.099
P53755,BSC5_YEAST,Bypass_of_stop_codon_protein_5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.243,0.202,0.19,0.608,0.21,0.05,2.09,0,0.01,0.344,0,0,0.174,0,0,0,0,0.084
P53756,PDR18_YEAST,ABC_transporter_ATP-binding_protein/permease_PDR18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.561,0.089,0.35,0.1,0.09,2.43,0,0.005,0.503,0,0,0,0,0,0,0,0.03
P53757,YN9A_YEAST,Uncharacterized_isomerase_YNR071C,2%,100%,7%,45%,49%,98%,55%,98%,0.041,0.082,0.389,0.529,0.15,0.06,2.26,0,0.015,0.325,0,0,0,0,0,0,0,0.067
