Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
IRC8	YJL051W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: irc8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
IRC9	YJL142C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: irc9-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
IRS4	YKR019C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: irs4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0073 	Pir P, et al. (2012) PMID:22244311
ISC1	YER019W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: isc1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
ISD11	YER048W-A	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: isd11-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0029 	Pir P, et al. (2012) PMID:22244311
ISF1	YMR081C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: isf1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0276 	Pir P, et al. (2012) PMID:22244311
IST3	YIR005W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ist3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0048 	Pir P, et al. (2012) PMID:22244311
ITC1	YGL133W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: itc1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
ITR1	YDR497C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: itr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0312 	Pir P, et al. (2012) PMID:22244311
IXR1	YKL032C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ixr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
IZH2	YOL002C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: izh2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0332 	Pir P, et al. (2012) PMID:22244311
JEM1	YJL073W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jem1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
JHD1	YER051W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jhd1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0068 	Pir P, et al. (2012) PMID:22244311
JHD2	YJR119C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jhd2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
JID1	YPR061C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jid1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0047 	Pir P, et al. (2012) PMID:22244311
JIP3	YLR331C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jip3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
JIP4	YDR475C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jip4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
JJJ1	YNL227C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jjj1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
JLP1	YLL057C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jlp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0075 	Pir P, et al. (2012) PMID:22244311
JSN1	YJR091C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: jsn1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0044 	Pir P, et al. (2012) PMID:22244311
KAE1	YKR038C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kae1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0035 	Pir P, et al. (2012) PMID:22244311
KAP122	YGL016W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kap122-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
KAR1	YNL188W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kar1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
KCS1	YDR017C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kcs1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
KEI1	YDR367W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kei1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0382 	Pir P, et al. (2012) PMID:22244311
KEX2	YNL238W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kex2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.007 	Pir P, et al. (2012) PMID:22244311
KIN3	YAR018C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kin3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0135 	Pir P, et al. (2012) PMID:22244311
KIN4	YOR233W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kin4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0044 	Pir P, et al. (2012) PMID:22244311
KIN82	YCR091W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kin82-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0057 	Pir P, et al. (2012) PMID:22244311
KIP1	YBL063W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kip1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
KIP2	YPL155C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kip2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
KNS1	YLL019C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kns1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0029 	Pir P, et al. (2012) PMID:22244311
KRR1	YCL059C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: krr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0022 	Pir P, et al. (2012) PMID:22244311
KRS1	YDR037W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: krs1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
KTR7	YIL085C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ktr7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0029 	Pir P, et al. (2012) PMID:22244311
KXD1	YGL079W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: kxd1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
LAA1	YJL207C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: laa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
LAC1	YKL008C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lac1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0035 	Pir P, et al. (2012) PMID:22244311
LAG1	YHL003C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lag1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0042 	Pir P, et al. (2012) PMID:22244311
LCB1	YMR296C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lcb1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
LCB5	YLR260W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lcb5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0079 	Pir P, et al. (2012) PMID:22244311
LCD1	YDR499W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lcd1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0075 	Pir P, et al. (2012) PMID:22244311
LDB18	YLL049W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ldb18-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
LDB19	YOR322C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ldb19-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
LDO16	YMR148W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ldo16-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
LDO45	YMR147W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ldo45-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
LEA1	YPL213W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lea1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
LEO1	YOR123C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: leo1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
LIA1	YJR070C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lia1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0044 	Pir P, et al. (2012) PMID:22244311
LIN1	YHR156C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lin1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0124 	Pir P, et al. (2012) PMID:22244311
LOA1	YPR139C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: loa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0086 	Pir P, et al. (2012) PMID:22244311
LOC1	YFR001W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: loc1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0029 	Pir P, et al. (2012) PMID:22244311
LOG1	YJL055W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: log1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0024 	Pir P, et al. (2012) PMID:22244311
LOS1	YKL205W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: los1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
LOT5	YKL183W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lot5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0043 	Pir P, et al. (2012) PMID:22244311
LPP1	YDR503C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lpp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
LRG1	YDL240W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: lrg1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0016 	Pir P, et al. (2012) PMID:22244311
