Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,cellular response to alkaline pH (GO:0071469),-0.6146113829554005,-0.9459783544601066,0.611271676300578,0.9857629668648128,1.0,2/6,20.60%,CRZ1;RIM101
prerank,positive regulation of protein polymerization (GO:0032273),-0.5844582058905536,-0.9455796579438406,0.6344916344916345,0.9853011645003047,1.0,2/9,4.95%,DUO1;DAD1
prerank,ribose phosphate metabolic process (GO:0019693),-0.5930046977542066,-0.9454544664820417,0.6108108108108108,0.9841307733893065,1.0,4/8,21.56%,TKL1;YSA1;RPE1;RKI1
prerank,positive regulation of cellular component organization (GO:0051130),-0.6183700073046858,-0.9451853845321778,0.6329479768786127,0.983265300879576,1.0,2/6,10.74%,FPK1;ROM2
prerank,protein ubiquitination (GO:0016567),-0.47919704800085555,-0.9451098104486267,0.6527494908350305,0.9820013408578723,1.0,14/64,20.44%,NOT5;PEX10;APC9;ITT1;APC1;MET30;SSA1;RAD5;HRT1;HUL4;NOT3;RFA3;HEL2;DEF1
prerank,regulation of signal transduction (GO:0009966),-0.5854162978725737,-0.9449497145144258,0.6133879781420765,0.9809665236134524,1.0,2/8,13.94%,PMT2;YJU3
prerank,spliceosomal complex assembly (GO:0000245),-0.5334353301882213,-0.9443477887769668,0.6283084004602992,0.9808945681961447,1.0,4/17,22.61%,NAM8;IST3;PRP24;HSH155
prerank,N-glycan processing (GO:0006491),-0.609220302951629,-0.9436468377464603,0.6277777777777778,0.9810937953381486,1.0,1/7,4.93%,MNN1
prerank,cellular response to DNA damage stimulus (GO:0006974),-0.4670465569729477,-0.9420274606763727,0.6746746746746747,0.9831520169013104,1.0,29/119,22.39%,MGM101;GCN2;NSE4;RFC1;EAF1;TSA1;PSO2;PSY2;SMC6;HTA2;SGS1;RRD1;DCC1;TOS4;SRS2;SWC4;PDS5;EAF3;IRC21;HOF1;HTA1;RFA3;TDP1;BMH1;DEF1;UFO1;SLX4;TFB1;CSM3
prerank,negative regulation of translation (GO:0017148),-0.505568879046159,-0.9413729430708117,0.6222707423580786,0.9832022787324182,1.0,7/24,17.97%,NOT5;RPL16B;XRN1;VTS1;PAT1;POP2;NOT3
prerank,positive regulation of attachment of spindle microtubules to kinetochore (GO:0051987),-0.5867153176619502,-0.9404057826021697,0.6277850589777195,0.9838967901001113,1.0,2/8,4.95%,DUO1;DAD1
prerank,'de novo' NAD biosynthetic process (GO:0034627),-0.6119705103370019,-0.9401064177911187,0.6343283582089553,0.9831504604091262,1.0,3/6,24.76%,BNA1;BNA2;NMA2
prerank,hyperosmotic response (GO:0006972),-0.6005378824523304,-0.9391545926573552,0.6143057503506312,0.9838888587648972,1.0,4/7,18.60%,SGD1;SUB1;MOT3;SSK2
prerank,purine nucleoside bisphosphate biosynthetic process (GO:0034033),-0.6051883847687706,-0.938542613544761,0.6165951359084406,0.9809715089953872,1.0,2/7,16.29%,SIS2;VHS3
prerank,coenzyme A biosynthetic process (GO:0015937),-0.6051883847687706,-0.938542613544761,0.6165951359084406,0.9809715089953872,1.0,2/7,16.29%,SIS2;VHS3
prerank,ribonucleoside bisphosphate biosynthetic process (GO:0034030),-0.6051883847687706,-0.938542613544761,0.6165951359084406,0.9809715089953872,1.0,2/7,16.29%,SIS2;VHS3
prerank,internal peptidyl-lysine acetylation (GO:0018393),-0.4905191859020698,-0.9380431213245402,0.6251319957761352,0.9806771623928732,1.0,10/33,23.91%,HAT1;TAF6;AHC1;TAF9;SWC4;EAF3;SAS3;ACS2;TAF5;SPT7
prerank,maintenance of protein localization in organelle (GO:0072595),-0.6340369058937294,-0.9379294473325296,0.6367713004484304,0.9795197152452693,1.0,3/5,24.47%,EMP65;FAR1;GZF3
prerank,cellular modified amino acid biosynthetic process (GO:0042398),-0.5574871737439153,-0.9358865693427191,0.6198243412797992,0.9826067387468778,1.0,1/11,3.47%,SPE1
prerank,regulation of vesicle-mediated transport (GO:0060627),0.4248377763445338,0.9358278396183469,0.5174418604651163,0.912672197897678,1.0,3/13,9.32%,UBP3;SFH5;ARK1
prerank,positive regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0045737),-0.6230139137758144,-0.9348102035669685,0.6433990895295902,0.9821469277909316,1.0,1/5,10.65%,CLB2
prerank,positive regulation of cyclin-dependent protein kinase activity (GO:1904031),-0.6230139137758144,-0.9348102035669685,0.6433990895295902,0.9821469277909316,1.0,1/5,10.65%,CLB2
prerank,RNA catabolic process (GO:0006401),-0.5256682836805524,-0.9343678797680748,0.6132723112128147,0.9816905105019585,1.0,2/17,6.03%,DSS1;MTR4
prerank,respiratory electron transport chain (GO:0022904),-0.49079289259644854,-0.9341938718853542,0.6309523809523809,0.9807034481310104,1.0,4/31,13.27%,SDH1;CYT1;COX6;SHH4
prerank,N-terminal protein amino acid modification (GO:0031365),0.47916580117504776,0.9340416710523078,0.5289855072463768,0.9106305959573588,1.0,3/8,22.68%,NAT4;ARD1;NAT5
prerank,divalent metal ion transport (GO:0070838),-0.5308696131296713,-0.9334327391631285,0.6352128883774454,0.9808970577151804,1.0,5/16,23.24%,PMC1;PCA1;RIM2;PMR1;ECM7
prerank,vesicle-mediated transport (GO:0016192),-0.46571312433258655,-0.9328402138124599,0.739,0.9807622945317703,1.0,26/152,16.41%,PKH1;GTS1;NEO1;VPS41;OSH6;YPT32;STP22;GYP7;SSA3;MYO2;VPS35;DOA4;COY1;VPS54;VRP1;VPS16;SSA2;SSA1;PEP7;VAM3;FTH1;SNF7;BZZ1;SPO20;IMH1;ROY1
prerank,hydrogen peroxide catabolic process (GO:0042744),-0.6394941200081662,-0.9325959006631794,0.6366459627329193,0.9798944864292954,1.0,2/5,14.79%,TSA1;CTT1
prerank,DNA replication initiation (GO:0006270),-0.5016267126909852,-0.9321977397498381,0.6312910284463895,0.9793293603238598,1.0,4/25,10.13%,NOC3;SIR3;DPB11;MET30
prerank,ER-dependent peroxisome organization (GO:0032581),-0.5858722009207491,-0.9311743034865355,0.6293103448275862,0.980110867938885,1.0,2/7,17.71%,RTN1;PEX29
prerank,glucose metabolic process (GO:0006006),-0.5023239949546878,-0.9305403143415667,0.6359600443951166,0.9801206658621646,1.0,5/24,18.04%,TDH1;PGM1;FBA1;PYC2;PCK1
prerank,regulation of protein complex assembly (GO:0043254),-0.5327340901541616,-0.9303632356099873,0.626360338573156,0.9791230579337082,1.0,5/14,15.53%,SAR1;VPS41;VPS16;SED4;RAV2
prerank,nucleus organization (GO:0006997),-0.4902203552814645,-0.9296753248335188,0.6256684491978609,0.979176060061817,1.0,3/33,3.59%,NUP120;MDM1;NUP145
prerank,anatomical structure homeostasis (GO:0060249),-0.4954485736723067,-0.9285276948402852,0.6638388123011665,0.9801791559532538,1.0,5/30,15.11%,GBP2;BRE2;IES3;SGS1;PIF1
prerank,removal of nonhomologous ends (GO:0000735),-0.618367499369726,-0.926805064214648,0.6457055214723927,0.9825096312510351,1.0,3/5,27.07%,MSH2;SLX4;RAD1
prerank,actin filament bundle organization (GO:0061572),-0.5404313052459433,-0.9264477524822025,0.6273062730627307,0.9805118923508491,1.0,3/12,16.54%,LSB3;ABP140;BUD6
prerank,actin filament bundle assembly (GO:0051017),-0.5404313052459433,-0.9264477524822025,0.6273062730627307,0.9805118923508491,1.0,3/12,16.54%,LSB3;ABP140;BUD6
prerank,regulation of protein dephosphorylation (GO:0035304),-0.5754287306018591,-0.9249359608397075,0.6334269662921348,0.9821560701294673,1.0,2/8,10.65%,GIP1;CLB2
prerank,homoserine metabolic process (GO:0009092),-0.5523716691657387,-0.9242493813765134,0.6456310679611651,0.9821740086185217,1.0,2/11,9.48%,YLL058W;YML082W
prerank,endocytosis (GO:0006897),-0.467961983290406,-0.9230275585351926,0.7063572149344097,0.9832600292717437,1.0,16/68,20.04%,LDB19;PKH1;GTS1;NEO1;RIM8;OSH6;CSR2;DOA4;VRP1;FTH1;BZZ1;ROY1;ALY2;VPS34;SIW14;YCK1
prerank,serine family amino acid metabolic process (GO:0009069),-0.5973312873140877,-0.9226060401197097,0.6558265582655827,0.9828017144541162,1.0,1/7,1.73%,SER3
prerank,negative regulation of transcription from RNA polymerase I promoter (GO:0016479),0.5449377347208896,0.9220922549232717,0.5898203592814372,0.9286648688673971,1.0,2/5,26.00%,RPD3;SPT4
prerank,"mitochondrial electron transport, ubiquinol to cytochrome c (GO:0006122)",-0.5491796242482412,-0.9220741641605795,0.6522277227722773,0.9825362013102923,1.0,1/11,5.24%,CYT1
prerank,regulation of transcription elongation from RNA polymerase II promoter (GO:0034243),-0.4834205366133675,-0.9211924888896585,0.667017913593256,0.9829732346427658,1.0,9/34,22.25%,NOT5;SPN1;XRN1;SUB1;POP2;NOT3;VPS34;ELC1;JHD1
prerank,purine nucleobase biosynthetic process (GO:0009113),-0.5978238692935687,-0.9208566914583031,0.6242603550295858,0.982267086551794,1.0,2/6,17.28%,PHO2;ADE8
prerank,gluconeogenesis (GO:0006094),-0.545828562270075,-0.9204652400389235,0.6480099502487562,0.9803137593416168,1.0,4/12,18.04%,TDH1;FBA1;PYC2;PCK1
prerank,hexose biosynthetic process (GO:0019319),-0.545828562270075,-0.9204652400389235,0.6480099502487562,0.9803137593416168,1.0,4/12,18.04%,TDH1;FBA1;PYC2;PCK1
prerank,glycogen metabolic process (GO:0005977),0.3754120737604443,0.9202681679565587,0.5245901639344263,0.9267562054068188,1.0,2/20,2.76%,GLC7;SHP1
prerank,C-terminal protein amino acid modification (GO:0018410),-0.6139797433265297,-0.9201498780936503,0.6622023809523809,0.9796018121194581,1.0,2/6,18.80%,ATG16;STE14
prerank,peptidyl-serine modification (GO:0018209),-0.48276706069994835,-0.919329858808914,0.6470588235294118,0.9798266547913552,1.0,7/31,22.08%,PKH1;PKC1;DBF2;VHS1;PKP1;YCK1;YIR042C
prerank,mRNA processing (GO:0006397),-0.45896524383606857,-0.9189689771437693,0.7301905717151455,0.9792333223875413,1.0,12/100,11.65%,MUD1;SPP381;THO2;RTT103;NAM8;SNU66;NRD1;CBC2;NTC20;IST3;QRI5;PRP46
prerank,nuclear pore organization (GO:0006999),-0.5130681920274435,-0.9176226648551372,0.6401384083044983,0.9805689207460028,1.0,5/17,18.13%,RTN1;KAP95;NUP170;NUP57;NUP192
prerank,regulation of mitotic cell cycle phase transition (GO:1901990),-0.5073440538058526,-0.9175598712575542,0.6528089887640449,0.9793881631422096,1.0,5/19,15.58%,CLA4;ESP1;CDC15;GIC2;NET1
prerank,actin filament organization (GO:0007015),-0.4891874212904588,-0.9174559342239484,0.6702241195304163,0.9782799313523741,1.0,8/30,21.54%,PPH22;PKC1;TWF1;BZZ1;ARP3;ARC18;SIW14;CRN1
prerank,glycerophospholipid biosynthetic process (GO:0046474),0.36779999238803096,0.9173570186326051,0.5189873417721519,0.92779460239086,1.0,3/24,1.52%,CDS1;OPI3;CMD1
prerank,protein N-linked glycosylation (GO:0006487),-0.48128344085468344,-0.914683928604806,0.6603174603174603,0.9823358853883298,1.0,6/30,18.67%,OST5;ANP1;EOS1;KTR4;ALG9;MNN10
prerank,positive regulation of protein modification by small protein conjugation or removal (GO:1903322),-0.5950217145994618,-0.9145810937882174,0.6390101892285298,0.9812212427788345,1.0,4/6,26.74%,SPO22;UFD2;SPO16;ZIP2
prerank,glucose 6-phosphate metabolic process (GO:0051156),-0.5198205859075532,-0.9143984662239184,0.6528436018957346,0.9802504068227086,1.0,6/15,21.56%,PGM1;TKL1;SOL2;ZWF1;RPE1;RKI1
prerank,negative regulation of cellular carbohydrate metabolic process (GO:0010677),-0.5813478956346676,-0.9141740263551165,0.6431535269709544,0.9780667906657756,1.0,1/7,3.09%,FYV10
prerank,negative regulation of gluconeogenesis (GO:0045721),-0.5813478956346676,-0.9141740263551165,0.6431535269709544,0.9780667906657756,1.0,1/7,3.09%,FYV10
prerank,DNA replication (GO:0006260),-0.4820603911093767,-0.9134319984000628,0.6680851063829787,0.9782219076108468,1.0,11/33,23.64%,SWI1;POL2;SLX1;PIF1;PSF3;RFA3;SLX4;SAK1;TOP1;DPB2;RFC2
prerank,organonitrogen compound biosynthetic process (GO:1901566),-0.4819939087708288,-0.9127894603205179,0.6869109947643979,0.9781221083528221,1.0,7/38,10.51%,TYW3;FLC2;SKN1;FLC1;KAP95;PPM2;PSD2
prerank,GPI anchor biosynthetic process (GO:0006506),0.33132030601646945,0.9117536707388961,0.616822429906542,0.9336138701012544,1.0,10/23,23.62%,GPI17;DPM1;GPI19;GPI12;GAB1;ERI1;PER1;SPT14;GPI8;PBN1
prerank,phospholipid transport (GO:0015914),-0.5017031113448518,-0.9115202271804903,0.6516203703703703,0.9792073055016194,1.0,1/19,2.62%,NEO1
prerank,monocarboxylic acid catabolic process (GO:0072329),-0.5197677667713168,-0.9096502539314498,0.6501766784452296,0.9814794548077496,1.0,3/16,22.90%,ASP1;POT1;SWI6
prerank,regulation of DNA-dependent DNA replication (GO:0090329),-0.5083704322360166,-0.9087054408561619,0.6546929316338355,0.9820583507616769,1.0,5/17,21.52%,CHD1;MET30;EAF3;SET2;RIX1
prerank,regulation of cellular macromolecule biosynthetic process (GO:2000112),-0.46700561327904916,-0.9076431084556863,0.7025641025641025,0.9827589228295884,1.0,11/47,19.99%,PPH22;SLH1;DOA4;CRZ1;SET3;DCC1;SLF1;LEU3;MLP2;SET2;NUP133
prerank,ubiquinone biosynthetic process (GO:0006744),-0.5243181232803169,-0.9067539955013446,0.6452410383189122,0.9831312565442634,1.0,2/13,11.77%,YAH1;CAT5
prerank,histidine biosynthetic process (GO:0000105),0.502499173309601,0.9063282098896123,0.607773851590106,0.9335450994649932,1.0,1/7,0.65%,HIS3
prerank,histidine metabolic process (GO:0006547),0.502499173309601,0.9063282098896123,0.607773851590106,0.9335450994649932,1.0,1/7,0.65%,HIS3
prerank,tRNA processing (GO:0008033),0.31087545589188126,0.9061136889100331,0.65,0.9288757275369265,1.0,10/34,17.95%,POP7;TGS1;CLP1;AIR2;PUS4;POP1;RPR2;SNM1;DUS4;YMR087W
prerank,acylglycerol catabolic process (GO:0046464),-0.6155681308189109,-0.905264077991431,0.7009063444108762,0.9832659717477535,1.0,1/5,4.06%,TGL4
prerank,triglyceride catabolic process (GO:0019433),-0.6155681308189109,-0.905264077991431,0.7009063444108762,0.9832659717477535,1.0,1/5,4.06%,TGL4
prerank,cation homeostasis (GO:0055080),-0.6086313378560262,-0.9050240927536544,0.6760355029585798,0.9824277946626047,1.0,1/5,4.15%,SNQ2
prerank,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)",-0.4572542520930022,-0.9049954518504009,0.748991935483871,0.9811900338759864,1.0,11/85,13.09%,UTP8;LOC1;PRP43;FYV7;RRP5;BUD21;RCL1;SOF1;RPS9B;RPS14A;ECM16
prerank,protein catabolic process (GO:0030163),-0.4821722912316615,-0.9045900521647705,0.6769911504424779,0.9805920109442322,1.0,4/27,11.61%,SNA2;PNG1;ASK10;NMA111
prerank,CUT catabolic process (GO:0071034),-0.5315283823156325,-0.9039987641464636,0.674937965260546,0.9803326196743296,1.0,2/12,9.17%,RRP6;NRD1
prerank,mitochondrion distribution (GO:0048311),-0.49061105935108285,-0.9038413066990691,0.6715909090909091,0.97804376984452,1.0,5/21,21.65%,MDM1;MYO2;ARP3;ARC18;MDM20
prerank,mitochondrion inheritance (GO:0000001),-0.49061105935108285,-0.9038413066990691,0.6715909090909091,0.97804376984452,1.0,5/21,21.65%,MDM1;MYO2;ARP3;ARC18;MDM20
prerank,sphingolipid biosynthetic process (GO:0030148),-0.49375781580657774,-0.9030802106212971,0.6748057713651499,0.9781403392453043,1.0,3/22,5.45%,FLC2;SKN1;FLC1
prerank,maturation of SSU-rRNA (GO:0030490),-0.45681767955099645,-0.9017308373301622,0.7255297679112008,0.979403519360671,1.0,13/71,18.18%,UTP8;PRP43;FYV7;RRP5;BUD21;SOF1;RPS9B;RPS14A;ECM16;BUD22;RIO2;RRP12;UTP30
prerank,"mRNA splicing, via spliceosome (GO:0000398)",-0.450103502473806,-0.9014670617572393,0.7439759036144579,0.978634595523653,1.0,10/88,11.65%,MUD1;SPP381;PRP43;NAM8;SNU66;NRD1;CBC2;NTC20;IST3;PRP46
prerank,mitochondrion organization (GO:0007005),-0.4514221630713923,-0.901286813061335,0.7642928786359077,0.9776425652243326,1.0,19/99,16.90%,GGC1;SAR1;MGM101;ZIM17;MCP1;SSA1;YDJ1;OXA1;HSP60;RCF1;NCA3;HSP78;YME1;PIF1;TOM70;FZO1;REX2;RIM2;EXO5
prerank,Rho protein signal transduction (GO:0007266),-0.5323341997794864,-0.9006240581820043,0.660217654171705,0.9776536926512469,1.0,1/12,3.16%,CLA4
prerank,protein dephosphorylation (GO:0006470),-0.4657257512325927,-0.9004196795750564,0.6997885835095138,0.9767587713026772,1.0,11/36,21.36%,PTP3;PPH22;PSY2;PTC5;RTS1;PSR2;PPQ1;REF2;PHO8;SIW14;LTP1
prerank,fungal-type cell wall chitin biosynthetic process (GO:0034221),-0.521758437529932,-0.9002694069569634,0.656441717791411,0.9757298086440025,1.0,3/12,23.42%,BCH1;BMH1;CHS7
prerank,regulation of cell size (GO:0008361),-0.483459262172367,-0.9001999436956188,0.6785714285714286,0.9745869742946575,1.0,6/24,15.67%,WHI5;KOG1;PTK2;RPA49;YCR061W;YGR111W
prerank,autophagosome assembly (GO:0000045),-0.48241057389388103,-0.9001764809090869,0.6721311475409836,0.9733542564952424,1.0,5/23,19.81%,ATG29;EMC6;ATG11;VPS34;ATG8
prerank,protein insertion into mitochondrial membrane (GO:0051204),-0.5874944350825003,-0.9000186978937409,0.6651651651651652,0.9723742394080099,1.0,2/6,20.55%,OXA1;BCS1
prerank,methionine biosynthetic process (GO:0009086),0.5530993936350072,0.8997098295744218,0.6055045871559633,0.935872954028463,1.0,3/5,19.34%,MET2;HOM6;MET6
prerank,chromosome condensation (GO:0030261),-0.5115694873964549,-0.8977656315271367,0.6786570743405276,0.9751316531798082,1.0,6/15,24.61%,SMC4;PDS5;HMO1;TOP1;LRS4;YCG1
prerank,trehalose biosynthetic process (GO:0005992),-0.5982996848926548,-0.895178755192535,0.6853582554517134,0.9772550426739678,1.0,3/5,19.72%,PGM1;TPS3;TPS2
prerank,disaccharide biosynthetic process (GO:0046351),-0.5982996848926548,-0.895178755192535,0.6853582554517134,0.9772550426739678,1.0,3/5,19.72%,PGM1;TPS3;TPS2
prerank,misfolded or incompletely synthesized protein catabolic process (GO:0006515),-0.48582027308304393,-0.8939721783732146,0.6693181818181818,0.9781839646304822,1.0,4/21,14.32%,PNG1;SSA3;PMT2;YME1
prerank,lysine biosynthetic process via aminoadipic acid (GO:0019878),-0.6026346714185952,-0.8938197415772894,0.6998491704374057,0.9772235053464291,1.0,1/5,8.90%,LYS1
prerank,peptidyl-methionine modification (GO:0018206),-0.6060692427734672,-0.893681219177457,0.701095461658842,0.9749100422387527,1.0,2/5,29.02%,MDM20;NAT2
prerank,N-terminal peptidyl-methionine acetylation (GO:0017196),-0.6060692427734672,-0.893681219177457,0.701095461658842,0.9749100422387527,1.0,2/5,29.02%,MDM20;NAT2
prerank,apoptotic process (GO:0006915),-0.5097596677454515,-0.8934916400369414,0.6851211072664359,0.9739781993100751,1.0,4/16,18.31%,ESP1;NMA111;HSP60;OYE2
prerank,"vacuole fusion, non-autophagic (GO:0042144)",-0.48273144847384086,-0.8933998750564781,0.6722222222222223,0.9716600791624218,1.0,4/24,12.98%,VPS41;VAC8;VPS16;VAM3
prerank,vacuole fusion (GO:0097576),-0.48273144847384086,-0.8933998750564781,0.6722222222222223,0.9716600791624218,1.0,4/24,12.98%,VPS41;VAC8;VPS16;VAM3
prerank,azole transport (GO:0045117),-0.6086957793312218,-0.8911330533702957,0.7043478260869566,0.9742156004006747,1.0,3/5,14.43%,THI72;AZR1;THI7
prerank,exit from mitosis (GO:0010458),0.4880346360006906,0.8904690752903018,0.6312056737588653,0.9483814495791257,1.0,5/7,14.46%,SKP1;TEM1;CDC10;CDC5;DBF20
prerank,regulation of exit from mitosis (GO:0007096),-0.4862615315968627,-0.8901101417655248,0.6807563959955506,0.9747196109652043,1.0,9/22,20.71%,CLA4;ESP1;CDC15;SLK19;KEL1;GIC2;NET1;KEL2;GIC1
prerank,negative regulation of chromatin silencing at silent mating-type cassette (GO:0061186),0.4956007865488742,0.889884997069302,0.5923344947735192,0.944207000009709,1.0,2/7,12.68%,WTM2;RPD3
prerank,DNA strand renaturation (GO:0000733),-0.5846378159064871,-0.8896799996414019,0.7045454545454546,0.9742512561381909,1.0,1/6,1.70%,MGM101
prerank,protein targeting to ER (GO:0045047),-0.4925241519776763,-0.8895584066295247,0.6836027713625866,0.9732247775139072,1.0,5/19,16.94%,YDJ1;SRP14;GET4;BTT1;SBH2
prerank,regulation of mitochondrial translation (GO:0070129),-0.5113531386949507,-0.8890814160074287,0.6776084407971864,0.9728184637389325,1.0,3/14,12.10%,MSS51;PET111;CBS1
prerank,regulation of DNA metabolic process (GO:0051052),-0.5477126720007103,-0.888627324389567,0.6809078771695594,0.9724042294521682,1.0,3/9,13.47%,TOP3;DOA4;DCC1
prerank,purine-containing compound biosynthetic process (GO:0072522),-0.49617351376157726,-0.8878852098447024,0.6700913242009132,0.9724728358742396,1.0,4/18,17.50%,ADE16;PHO2;ADE8;ADE6
prerank,regulation of phosphate metabolic process (GO:0019220),-0.5784919695971519,-0.8875195720674276,0.6838995568685377,0.9718699237730224,1.0,3/6,26.94%,PHO2;TSC11;PHO4
prerank,organelle fusion (GO:0048284),0.4613131049311268,0.8861405427711055,0.5895522388059702,0.9457945859726089,1.0,4/8,17.75%,AFG3;MPS3;YTA12;MPS2
prerank,cellular response to pH (GO:0071467),0.5124305934657813,0.8857917052051124,0.5979020979020979,0.9413419222193747,1.0,1/6,2.44%,INP51
prerank,ncRNA polyadenylation (GO:0043629),-0.5769309325924113,-0.8852009267530216,0.6788321167883211,0.9745942297532872,1.0,1/6,6.03%,MTR4
prerank,phospholipid metabolic process (GO:0006644),-0.4704660620695915,-0.8843986645207937,0.6943231441048034,0.9747336344300783,1.0,3/27,10.80%,SPO14;TGL4;URA8
prerank,negative regulation of exit from mitosis (GO:0001100),-0.5017349923931627,-0.8833595170198357,0.6918604651162791,0.9753723720219979,1.0,6/16,20.35%,BUB2;RTS1;SPC72;KEL1;KEL2;BMH1
