,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
939,gs_ind_0,positive regulation of transcription from RNA polymerase I promoter (GO:0045943),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,CTK2;THO2;CTK3;UTP8
940,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter (GO:0045944),53/195,0.642678095634319,0.9842744171447101,0.9719787605646395,0.4297228021286681,CTK2;NPL3;SRB7;IME1;GIS1;FHL1;LEU3;ZAP1;MLP1;WAR1;MOT3;RLM1;ARG80;YOR338W;PDR8;HAL9;ARO80;SUB1;JHD1;NDT80;YAK1;PHO4;ISW1;HCM1;YTA7;PIP2;PHO2;POP2;SDS3;SFL1;SWI6;RIM101;MET32;XRN1;SAS3;PDR1;HOS3;SWI1;AFT2;IFH1;MED1;VPS34;SOK2;BAS1;NUP120;TAF9;YLL054C;NOT3;NUP133;MSN2;CRZ1;NOT5;GTS1
941,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter by pheromones (GO:0007329),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SUB1;CRZ1;KAR4
942,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to amino acid starvation (GO:0061412),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,SWI1;MSN2
943,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to arsenic-containing substance (GO:0061395),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,MSN2;ARR1
944,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to glucose starvation (GO:0061406),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,MSN2;YAK1
945,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to heat stress (GO:0061408),6/15,0.2244298892135825,0.9483187696732682,1.4938571447026754,2.23210927235758,YAK1;SDS3;MGA1;SFL1;SWI6;MSN2
946,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to nitrogen starvation (GO:0036278),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,MSN2
947,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to osmotic stress (GO:0061393),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,MOT3;MSN2
948,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter in response to stress (GO:0036003),14/33,0.05405220728215457,0.9215160456244261,1.5455431428107347,4.5095933520832086,SWI1;MOT3;RLM1;ARR1;PDR8;YAK1;SDS3;AFT2;MGA1;SFL1;SWI6;MSN2;CRZ1;ZAP1
949,gs_ind_0,positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus (GO:1901522),8/18,0.10277409398854809,0.9244847300770506,1.6382411292158585,3.7273621957879524,USV1;ARR1;HAP4;SUB1;KAR4;SWI1;MSN2;CRZ1
950,gs_ind_0,positive regulation of transcription initiation from RNA polymerase II promoter (GO:0060261),2/14,0.9364720778484619,0.9842744171447101,0.6123614839286944,0.04019269686481784,SUB1;XRN1
951,gs_ind_0,positive regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0071931),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,ASP1;SWI6
952,gs_ind_0,"positive regulation of transcription, DNA-templated (GO:0045893)",49/177,0.5797186588518093,0.9842744171447101,0.9913822211577219,0.5405138444961516,CTK2;NUP53;SRB7;IME1;GIS1;LEU3;ZAP1;YKR023W;NUP145;MOT3;RLM1;ASP1;ARG80;YOR338W;NUP100;HAL9;ARO80;SUB1;NDT80;YAK1;PHO4;ISW1;HCM1;YTA7;PIP2;PHO2;SDS3;SFL1;SWI6;RIM101;MET32;SAS3;THO2;CTK3;PDR1;HOS3;SWI1;AFT2;MED1;SOK2;BAS1;NUP120;UTP8;TAF9;YLL054C;NUP133;MSN2;CRZ1;GTS1
953,gs_ind_0,positive regulation of translation (GO:0045727),11/40,0.5938242982874866,0.9842744171447101,1.0098686006741227,0.5263150338561964,EFT1;CTK2;PET111;CBS1;RPS9B;GIS2;EFT2;CTK3;MSS51;HBS1;DOM34
954,gs_ind_0,positive regulation of translational fidelity (GO:0045903),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,CTK2;CTK3;RPS9B
955,gs_ind_0,positive regulation of translational initiation (GO:0045948),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,PET309
956,gs_ind_0,positive regulation of transport (GO:0051050),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,ROM2;SEC1;ASK10
957,gs_ind_0,post-Golgi vesicle-mediated transport (GO:0006892),19/58,0.2550849569866185,0.9842744171447101,1.1883178200458653,1.623430638689649,VAM3;VPS16;APM3;BUD7;VPS9;AVL9;PEP7;SEC15;SEC5;VTH1;BCH1;GGA1;VPS54;MUK1;ENT5;EXO70;SRO77;RSN1;ARF2
958,gs_ind_0,postreplication repair (GO:0006301),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,SGS1;MSH2;RAD5;PAN2
959,gs_ind_0,posttranscriptional regulation of gene expression (GO:0010608),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,PPH22;SLF1;PPH21;SLH1
960,gs_ind_0,posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000973),8/15,0.034317600294208925,0.8709570281564748,1.9566398819921587,6.597979335863654,NUP145;NUP60;NUP100;MLP2;NUP120;RRP6;NUP116;NUP133
961,gs_ind_0,posttranslational protein targeting to endoplasmic reticulum membrane (GO:0006620),3/14,0.7995073150871157,0.9842744171447101,0.8579911003347707,0.1919837429885882,SBH2;GET4;BTT1
962,gs_ind_0,"posttranslational protein targeting to membrane, translocation (GO:0031204)",1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SBH2
963,gs_ind_0,potassium ion transport (GO:0006813),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,VNX1
964,gs_ind_0,pre-mRNA cleavage required for polyadenylation (GO:0098789),2/13,0.9169056831682696,0.9842744171447101,0.6578694462926,0.057070612411741065,CFT2;PFS2
965,gs_ind_0,pre-replicative complex assembly involved in nuclear cell cycle DNA replication (GO:0006267),5/18,0.60094240151171,0.9842744171447101,1.0574932675773012,0.5385349890031044,ORC2;NOC3;RIX1;MCM2;MCM3
966,gs_ind_0,primary alcohol metabolic process (GO:0034308),3/10,0.5652786714840314,0.9842744171447101,1.1859102410440805,0.6764864226603933,ADH1;FMP30;PDC1
967,gs_ind_0,progressive alteration of chromatin involved in replicative cell aging (GO:0001304),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,SIR3
968,gs_ind_0,proteasomal protein catabolic process (GO:0010498),8/43,0.9462219370498783,0.9842744171447101,0.6928042196310589,0.0382969228846312,FYV10;SSA1;SSA2;RPN8;RAD23;VID30;UBX2;RMD5
969,gs_ind_0,proteasome assembly (GO:0043248),3/29,0.994908321532997,0.998078799750333,0.42030241676090385,0.0021455115395757275,RPN9;ECM29;PMA1
970,gs_ind_0,proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161),22/107,0.9720252069818437,0.9913456270359922,0.7396480966083305,0.02098643614873111,HRD3;UFO1;EPS1;RAD23;RAD7;VID30;JEM1;YDR131C;UFD2;RMD5;POF1;SSA1;HRT1;APC1;SSA2;YDJ1;UBX2;MET30;UBP6;DOC1;RPN8;FYV10
971,gs_ind_0,protein N-linked glycosylation (GO:0006487),6/30,0.8871277766630493,0.9842744171447101,0.7566128534569352,0.0906166858134976,MNN10;ALG9;OST5;KTR4;ANP1;EOS1
972,gs_ind_0,protein O-linked glycosylation (GO:0006493),6/16,0.27908161438399354,0.9842744171447101,1.4030048179026953,1.790586323268542,MNN1;MNT4;PMT2;KTR4;MNT3;MNT2
973,gs_ind_0,protein O-linked mannosylation (GO:0035269),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,PMT2
974,gs_ind_0,protein acetylation (GO:0006473),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,HPA3
975,gs_ind_0,protein acylation (GO:0043543),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,HPA3;AKR1
976,gs_ind_0,protein autophosphorylation (GO:0046777),5/15,0.41901453439598324,0.9842744171447101,1.263021337567285,1.098638695410797,GCN2;MPS1;FPK1;SSK2;IRE1
977,gs_ind_0,protein catabolic process (GO:0030163),6/27,0.8133183157424267,0.9842744171447101,0.8397203917428187,0.17351370336606944,PNG1;ASK10;NMA111;SNA2;SKI7;YSP3
978,gs_ind_0,protein complex assembly (GO:0006461),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,PUN1
979,gs_ind_0,protein complex localization (GO:0031503),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,ATG8;PAC11
980,gs_ind_0,protein complex subunit organization (GO:0071822),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,NUP57;NUP116;NUP53;NUP192
981,gs_ind_0,protein deacetylation (GO:0006476),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,SET3;SDS3;HOS3;EAF3;SET2
982,gs_ind_0,protein deneddylation (GO:0000338),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,RRI1
983,gs_ind_0,protein dephosphorylation (GO:0006470),12/36,0.29677191723304686,0.9842744171447101,1.2200600865466773,1.4821184892157233,PPH22;PPQ1;PPH21;PHO8;RTS1;REF2;PTP3;PTC5;SIW14;LTP1;PSY2;PSR2
984,gs_ind_0,protein depolymerization (GO:0051261),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,DOA4;CIN8;TWF1;KIP1
985,gs_ind_0,protein deubiquitination (GO:0016579),5/18,0.60094240151171,0.9842744171447101,1.0574932675773012,0.5385349890031044,UBP1;BRE5;UBP9;UBP6;UBI4
986,gs_ind_0,protein exit from endoplasmic reticulum (GO:0032527),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,HRD3;PMT2
987,gs_ind_0,protein export from nucleus (GO:0006611),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,NUP82;NUP120;NUP159;NUP60
988,gs_ind_0,protein glycosylation (GO:0006486),16/46,0.19633694363886603,0.9483187696732682,1.2653574172711526,2.059904437120877,MNN1;MNT4;MNN10;MNN5;ALG9;PSA1;OST5;PMT2;YSY6;KTR4;ERD1;SRT1;ANP1;EOS1;MNT3;MNT2
989,gs_ind_0,protein homooligomerization (GO:0051260),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,IRE1
990,gs_ind_0,protein import (GO:0017038),16/42,0.10331652931774504,0.9244847300770506,1.3857037687905198,3.1454892210453713,NUP82;NUP145;RNA1;NUP53;KAP95;NUP57;NUP100;NUP120;NUP170;NUP116;KAP123;RTP1;KAP120;NUP133;NSP1;MLP1
991,gs_ind_0,protein import into mitochondrial inner membrane (GO:0045039),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,TOM70;OXA1
992,gs_ind_0,protein import into mitochondrial intermembrane space (GO:0045041),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,YME1;HOT13;HSP60
993,gs_ind_0,protein import into mitochondrial matrix (GO:0030150),6/19,0.45253723592215156,0.9842744171447101,1.1863569616873582,0.9406449123074062,MDJ2;TOM6;TOM70;ZIM17;YME1;TOM40
994,gs_ind_0,protein import into nucleus (GO:0006606),19/46,0.036413485899892954,0.9084856143159734,1.4990535371600893,4.966088664482583,NUP82;NUP53;KAP95;NUP116;NUP57;MLP1;NUP145;NUP60;NUP100;NSP1;RTP1;SSA1;NUP170;KAP120;RNA1;NUP120;NUP159;NUP133;KAP123
995,gs_ind_0,protein import into peroxisome matrix (GO:0016558),6/21,0.563438037362969,0.9842744171447101,1.0755138724609066,0.6170200628100246,PEX5;GPD1;PEX10;PEX15;PEX14;CAJ1
996,gs_ind_0,"protein import into peroxisome matrix, docking (GO:0016560)",2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,PEX14;PEX5
997,gs_ind_0,"protein import into peroxisome matrix, receptor recycling (GO:0016562)",1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,PEX15
998,gs_ind_0,protein insertion into ER membrane (GO:0045048),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,GET4
999,gs_ind_0,protein insertion into membrane (GO:0051205),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,GET4
1000,gs_ind_0,protein insertion into membrane from inner side (GO:0032978),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,BCS1;OXA1
1001,gs_ind_0,protein insertion into mitochondrial membrane (GO:0051204),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,BCS1;OXA1
1002,gs_ind_0,protein insertion into mitochondrial membrane from inner side (GO:0032979),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,BCS1;OXA1
1003,gs_ind_0,protein lipidation (GO:0006497),6/33,0.93455950684685,0.9842744171447101,0.6883902474013592,0.04659023568098936,ATG16;AKR1;GPI13;GPI15;GUP1;ARV1
1004,gs_ind_0,protein localization to Golgi apparatus (GO:0034067),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,VPS35;IRE1;ARL3
1005,gs_ind_0,protein localization to bud neck (GO:0097271),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,RAS1;BUD4
1006,gs_ind_0,protein localization to cell cortex (GO:0072697),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,CDC24;SUR7
1007,gs_ind_0,protein localization to cell periphery (GO:1990778),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,CDC24;ENT4
1008,gs_ind_0,protein localization to chromatin (GO:0071168),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,TFC3
1009,gs_ind_0,protein localization to chromosome (GO:0034502),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,IML3;TFC3;RTS1;REC8
1010,gs_ind_0,"protein localization to chromosome, centromeric region (GO:0071459)",4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,MPS1;IML3;NUP53;REC8
1011,gs_ind_0,protein localization to endoplasmic reticulum (GO:0070972),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,YET2;YET1;EMP65
1012,gs_ind_0,protein localization to endosome (GO:0036010),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,MUK1;VPS9
1013,gs_ind_0,protein localization to kinetochore (GO:0034501),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,MPS1;NUP53
1014,gs_ind_0,protein localization to membrane (GO:0072657),8/23,0.3061710718138547,0.9842744171447101,1.2882283158802093,1.5247615594879116,EMP70;NUP145;NUP100;ENT4;NUP170;VAC8;SPO71;NUP57
1015,gs_ind_0,protein localization to nuclear envelope (GO:0090435),5/8,0.04430623410484417,0.9215160456244261,2.3067815361438693,7.18938427859686,NUP145;MLP1;NUP100;NUP170;NUP57
1016,gs_ind_0,protein localization to nuclear inner membrane (GO:0036228),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,NUP100;NUP145;NUP170;NUP57
1017,gs_ind_0,protein localization to nucleus (GO:0034504),18/47,0.08347106676292873,0.9244847300770506,1.3907974546151063,3.4537050294077902,NUP82;NUP145;CUR1;RNA1;NUP53;KAP95;NUP57;NUP100;NUP120;FAR1;NUP170;NUP116;KAP123;RTP1;KAP120;NUP133;NSP1;MLP1
1018,gs_ind_0,protein localization to organelle (GO:0033365),6/19,0.45253723592215156,0.9842744171447101,1.1863569616873582,0.9406449123074062,CUR1;GET4;VPS9;ARL3;MUK1;IRE1
1019,gs_ind_0,protein localization to plasma membrane (GO:0072659),3/19,0.9349504199401689,0.9842744171447101,0.6372762940881199,0.042864336554769004,ENT4;IMH1;ARL3
1020,gs_ind_0,protein localization to pre-autophagosomal structure (GO:0034497),3/14,0.7995073150871157,0.9842744171447101,0.8579911003347707,0.1919837429885882,ATG8;ATG11;ATG29
1021,gs_ind_0,protein mannosylation (GO:0035268),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,PMT2
1022,gs_ind_0,protein maturation (GO:0051604),11/35,0.39141793110159806,0.9842744171447101,1.153406162750528,1.0818712347282577,KEX2;YPS1;MAS2;HSP60;YME1;ISA1;STE14;SSQ1;RIM8;MET18;COX20
1023,gs_ind_0,protein maturation by iron-sulfur cluster transfer (GO:0097428),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,MET18;ISA1
1024,gs_ind_0,protein methylation (GO:0006479),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,SET2;RMT2;STE14;CTM1
1025,gs_ind_0,protein modification by small protein conjugation (GO:0032446),17/62,0.5962352097374426,0.9842744171447101,0.9956686868686868,0.5148802337282401,ELP2;APJ1;PEX10;RFA3;HRT1;APC1;UFD2;GMC2;MET30;APC9;SIZ1;NOT3;UBI4;DEF1;HUL4;NOT5;UBA4
1026,gs_ind_0,protein modification by small protein removal (GO:0070646),6/18,0.3945221962284558,0.9842744171447101,1.2507657838054314,1.1633120852006502,UBP1;RRI1;BRE5;UBP9;UBP6;UBI4
1027,gs_ind_0,protein monoubiquitination (GO:0006513),2/12,0.8917712860366773,0.9842744171447101,0.7106586826347305,0.08140281458618459,YNR068C;UBI4
1028,gs_ind_0,protein neddylation (GO:0045116),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,HRT1
1029,gs_ind_0,protein oligomerization (GO:0051259),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,PUN1;IRE1
1030,gs_ind_0,protein palmitoylation (GO:0018345),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,AKR1
1031,gs_ind_0,protein phosphorylation (GO:0006468),32/102,0.26088999636513266,0.9842744171447101,1.1309591500822984,1.519620534491861,PKH1;SIP2;CTK2;CDC15;SAK1;SLI15;RCK2;FMP48;RTK1;VHS1;IME2;YAK1;SSK2;ALK2;DBF2;PKC1;GCN2;KDX1;KSP1;PTK2;CTK3;KIN3;YCK1;VPS34;MPS1;PRR2;FRK1;FPK1;CLA4;MKK2;KIN82;IRE1
1032,gs_ind_0,protein polymerization (GO:0051258),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,RAD5;STU2
1033,gs_ind_0,protein polyubiquitination (GO:0000209),10/28,0.24093949285403066,0.9842744171447101,1.3127867881837982,1.8683705549144745,PEX10;ITT1;SSA1;APC1;RAD5;DOC1;UBI4;UFD2;YNR068C;MET30
1034,gs_ind_0,protein processing (GO:0016485),8/33,0.7497052847775889,0.9842744171447101,0.901646999658746,0.2597420525741962,YPS1;MAS2;PSD1;ENV9;VPS41;RIM8;PCP1;COX20
1035,gs_ind_0,protein processing involved in protein targeting to mitochondrion (GO:0006627),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,OCT1;MAS2
1036,gs_ind_0,protein retention in ER lumen (GO:0006621),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,ERD1;EPS1
1037,gs_ind_0,protein retention in Golgi apparatus (GO:0045053),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,VPS35
1038,gs_ind_0,protein stabilization (GO:0050821),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,OCT1;ZIM17;HSP78;HSP60
1039,gs_ind_0,protein sumoylation (GO:0016925),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,APJ1;SIZ1;GMC2
1040,gs_ind_0,protein targeting (GO:0006605),19/77,0.7870848381900897,0.9842744171447101,0.8931188887873527,0.2138298428104534,KAP95;VPS16;PEP1;VPS73;BSD2;APM3;TOM71;SRP14;VPS9;TOM70;VPS25;STP22;VPS71;AKR1;SSA1;VPS8;ROY1;VPS41;YDJ1
